Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.949953,51.623764,On or near Stanley Place,W01000746,Swansea 025C,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947618,51.624225,On or near Picton Terrace,W01000746,Swansea 025C,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.953856,51.626172,On or near Nicander Parade,W01000746,Swansea 025C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947618,51.624225,On or near Picton Terrace,W01000746,Swansea 025C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.952982,51.624667,On or near Hewson Street,W01000746,Swansea 025C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.945884,51.625225,On or near Short Street,W01000746,Swansea 025C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.948367,51.61371,On or near Shopping Area,W01001938,Swansea 025E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.936093,51.617878,On or near Cambrian Place,W01001938,Swansea 025E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.948367,51.61371,On or near Shopping Area,W01001938,Swansea 025E,Bicycle theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.950603,51.614329,On or near Oystermouth Road,W01001938,Swansea 025E,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.936093,51.617878,On or near Cambrian Place,W01001938,Swansea 025E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940872,51.616127,On or near Pedestrian Subway,W01001938,Swansea 025E,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.937214,51.618417,On or near Adelaide Street,W01001938,Swansea 025E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.948367,51.61371,On or near Shopping Area,W01001938,Swansea 025E,Public order,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.946334,51.613465,On or near Parking Area,W01001938,Swansea 025E,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.939532,51.61926,On or near Wind Street,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.936093,51.617878,On or near Cambrian Place,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.948367,51.61371,On or near Shopping Area,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.937728,51.618957,On or near Somerset Place,W01001938,Swansea 025E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942582,51.624704,On or near Alexandra Road,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.943233,51.623048,On or near Orchard Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.944442,51.621922,On or near Belle Vue Way,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942582,51.624704,On or near Alexandra Road,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.943709,51.621323,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.946009,51.620718,On or near The Kingsway,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.939372,51.627006,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.943709,51.621323,On or near Pedestrian Subway,W01001955,Swansea 025F,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.941046,51.626636,On or near Powell Street,W01001955,Swansea 025F,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.94153,51.623067,On or near Kings Lane,W01001955,Swansea 025F,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941204,51.627623,On or near Bethesda Street,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Criminal damage and arson,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.944068,51.62432,On or near Quarry Street,W01001955,Swansea 025F,Criminal damage and arson,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.941232,51.624907,On or near Ivey Place,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941562,51.621124,On or near Worcester Place,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.942582,51.624704,On or near Alexandra Road,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.940666,51.629916,On or near New Cut Road,W01001955,Swansea 025F,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.94153,51.623067,On or near Kings Lane,W01001955,Swansea 025F,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.947905,51.617089,On or near Clarence Court,W01001955,Swansea 025F,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.948102,51.618327,On or near Singleton Street,W01001955,Swansea 025F,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943041,51.623276,On or near Orchard Street,W01001955,Swansea 025F,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Possession of weapons,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Public order,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947848,51.616776,On or near Clarence Street,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.938844,51.620387,On or near Parking Area,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943824,51.625034,On or near New Street,W01001955,Swansea 025F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940753,51.62281,On or near South Prospect,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.94692,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.94692,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.94692,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940753,51.62281,On or near South Prospect,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940753,51.62281,On or near South Prospect,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.94692,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941252,51.628413,On or near Thomas Row,W01001955,Swansea 025F,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.945309,51.61787,On or near Shopping Area,W01001955,Swansea 025F,Theft from the person,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Theft from the person,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941204,51.627623,On or near Bethesda Street,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.941562,51.621124,On or near Worcester Place,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.940684,51.623216,On or near Strand,W01001955,Swansea 025F,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940926,51.625172,On or near Police Station,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943233,51.623048,On or near Orchard Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.944068,51.62432,On or near Quarry Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943041,51.623276,On or near Orchard Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.947848,51.616776,On or near Clarence Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940628,51.627327,On or near John Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940628,51.627327,On or near John Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Violence and sexual offences,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.944321,51.614685,On or near Paxton Drive,W01001957,Swansea 025G,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.95082,51.617032,On or near Madoc Street,W01001957,Swansea 025G,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.948853,51.616966,On or near William Street,W01001957,Swansea 025G,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943736,51.616547,On or near Supermarket,W01001957,Swansea 025G,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.942719,51.616069,On or near Parking Area,W01001957,Swansea 025G,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.947797,51.615589,On or near Paxton Street,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.943736,51.616547,On or near Supermarket,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.9489,51.615373,On or near Prison,W01001957,Swansea 025G,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.936861,51.617245,On or near Gloucester Place,W01001958,Swansea 025H,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.934074,51.615241,On or near St. Catherine'S Court,W01001958,Swansea 025H,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.930516,51.615461,On or near Marina Villas,W01001958,Swansea 025H,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.934074,51.615241,On or near St. Catherine'S Court,W01001958,Swansea 025H,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.934867,51.618267,On or near East Burrows Road,W01001958,Swansea 025H,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.935247,51.620069,On or near Supermarket,W01001958,Swansea 025H,Bicycle theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.935247,51.620069,On or near Supermarket,W01001958,Swansea 025H,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.935625,51.614694,On or near St. Christopher'S Court,W01001958,Swansea 025H,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.936861,51.617245,On or near Gloucester Place,W01001958,Swansea 025H,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.936861,51.617245,On or near Gloucester Place,W01001958,Swansea 025H,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.933808,51.61476,On or near Fishermans Way,W01001958,Swansea 025H,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.936861,51.617245,On or near Gloucester Place,W01001958,Swansea 025H,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.95925,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.955028,51.615128,On or near Vincent Street,W01000749,Swansea 026A,Anti-social behaviour,,
